时间,太阳能发电量,累计发电量
2021-04-12 19:00:00+00:00,0,85380
2021-04-12 20:00:00+00:00,0,85380
2021-04-12 21:00:00+00:00,0,85380
2021-04-12 22:00:00+00:00,0,85380
2021-04-12 23:00:00+00:00,0,85380
2021-04-13 00:00:00+00:00,0,0
2021-04-13 01:00:00+00:00,0,0
2021-04-13 02:00:00+00:00,0,0
2021-04-13 03:00:00+00:00,0,0
2021-04-13 04:00:00+00:00,34,34
2021-04-13 05:00:00+00:00,1003,1037
2021-04-13 06:00:00+00:00,3693,4730
2021-04-13 07:00:00+00:00,6461,11191
2021-04-13 08:00:00+00:00,8708,19899
2021-04-13 09:00:00+00:00,10405,30304
2021-04-13 10:00:00+00:00,11291,41595
2021-04-13 11:00:00+00:00,11424,53019
2021-04-13 12:00:00+00:00,10894,63913
2021-04-13 13:00:00+00:00,9651,73564
2021-04-13 14:00:00+00:00,7650,81214
2021-04-13 15:00:00+00:00,4864,86078
2021-04-13 16:00:00+00:00,1843,87921
2021-04-13 17:00:00+00:00,169,88090
2021-04-13 18:00:00+00:00,0,88090
2021-04-13 19:00:00+00:00,0,88090
2021-04-13 20:00:00+00:00,0,88090
2021-04-13 21:00:00+00:00,0,88090
2021-04-13 22:00:00+00:00,0,88090
2021-04-13 23:00:00+00:00,0,88090
2021-04-14 00:00:00+00:00,0,0
2021-04-14 01:00:00+00:00,0,0
2021-04-14 02:00:00+00:00,0,0
2021-04-14 03:00:00+00:00,0,0
2021-04-14 04:00:00+00:00,0,0
2021-04-14 05:00:00+00:00,0,0
2021-04-14 06:00:00+00:00,0,0
2021-04-14 07:00:00+00:00,0,0
2021-04-14 08:00:00+00:00,0,0
2021-04-14 09:00:00+00:00,0,0
2021-04-14 10:00:00+00:00,0,0
2021-04-14 11:00:00+00:00,0,0
2021-04-14 12:00:00+00:00,20,20
2021-04-14 13:00:00+00:00,60,80
2021-04-14 14:00:00+00:00,80,160
2021-04-14 15:00:00+00:00,0,160
2021-04-14 16:00:00+00:00,0,160
2021-04-14 17:00:00+00:00,0,160
2021-04-14 18:00:00+00:00,90,250
2021-04-14 19:00:00+00:00,0,250
2021-04-14 20:00:00+00:00,0,250
2021-04-14 21:00:00+00:00,0,250
2021-04-14 22:00:00+00:00,0,250
2021-04-14 23:00:00+00:00,0,250
2021-04-15 00:00:00+00:00,0,0
2021-04-15 01:00:00+00:00,0,0
2021-04-15 02:00:00+00:00,0,0
2021-04-15 03:00:00+00:00,0,0
2021-04-15 04:00:00+00:00,42,42
2021-04-15 05:00:00+00:00,1028,1070
2021-04-15 06:00:00+00:00,3602,4672
2021-04-15 07:00:00+00:00,6403,11075
2021-04-15 08:00:00+00:00,8840,19915
2021-04-15 09:00:00+00:00,10469,30384
2021-04-15 10:00:00+00:00,11294,41678
2021-04-15 11:00:00+00:00,11448,53126
2021-04-15 12:00:00+00:00,10865,63991
2021-04-15 13:00:00+00:00,9615,73606
2021-04-15 14:00:00+00:00,7646,81252
2021-04-15 15:00:00+00:00,4859,86111
2021-04-15 16:00:00+00:00,1857,87968
2021-04-15 17:00:00+00:00,178,88146
2021-04-15 18:00:00+00:00,0,88146
2021-04-15 19:00:00+00:00,0,88146
2021-04-15 20:00:00+00:00,0,88146
2021-04-15 21:00:00+00:00,0,88146
2021-04-15 22:00:00+00:00,0,88146
2021-04-15 23:00:00+00:00,0,88146
2021-04-16 00:00:00+00:00,0,0
2021-04-16 01:00:00+00:00,0,0
2021-04-16 02:00:00+00:00,0,0
2021-04-16 03:00:00+00:00,0,0
2021-04-16 04:00:00+00:00,0,0
2021-04-16 05:00:00+00:00,0,0
2021-04-16 06:00:00+00:00,0,0
2021-04-16 07:00:00+00:00,0,0
2021-04-16 08:00:00+00:00,0,0
2021-04-16 09:00:00+00:00,0,0
2021-04-16 10:00:00+00:00,0,0
2021-04-16 11:00:00+00:00,0,0
2021-04-16 12:00:00+00:00,110,110
2021-04-16 13:00:00+00:00,90,200
2021-04-16 14:00:00+00:00,67,267
2021-04-16 15:00:00+00:00,0,267
2021-04-16 16:00:00+00:00,0,267
2021-04-16 17:00:00+00:00,0,267
2021-04-16 18:00:00+00:00,0,267
2021-04-16 19:00:00+00:00,0,267
2021-04-16 20:00:00+00:00,0,267
2021-04-16 21:00:00+00:00,0,267
2021-04-16 22:00:00+00:00,0,267
2021-04-16 23:00:00+00:00,0,267
2021-04-17 00:00:00+00:00,0,0
2021-04-17 01:00:00+00:00,0,0
2021-04-17 02:00:00+00:00,0,0
2021-04-17 03:00:00+00:00,0,0
2021-04-17 04:00:00+00:00,31,31
2021-04-17 05:00:00+00:00,625,656
2021-04-17 06:00:00+00:00,1802,2458
2021-04-17 07:00:00+00:00,3409,5867
2021-04-17 08:00:00+00:00,5418,11285
2021-04-17 09:00:00+00:00,6624,17909
2021-04-17 10:00:00+00:00,6911,24820
2021-04-17 11:00:00+00:00,6754,31574
2021-04-17 12:00:00+00:00,6862,38436
2021-04-17 13:00:00+00:00,6196,44632
2021-04-17 14:00:00+00:00,5013,49645
2021-04-17 15:00:00+00:00,3469,53114
2021-04-17 16:00:00+00:00,1409,54523
2021-04-17 17:00:00+00:00,161,54684
2021-04-17 18:00:00+00:00,0,54684
2021-04-17 19:00:00+00:00,0,54684
2021-04-17 20:00:00+00:00,0,54684
2021-04-17 21:00:00+00:00,0,54684
2021-04-17 22:00:00+00:00,0,54684
2021-04-17 23:00:00+00:00,0,54684
2021-04-18 00:00:00+00:00,0,0
2021-04-18 01:00:00+00:00,0,0
2021-04-18 02:00:00+00:00,0,0
2021-04-18 03:00:00+00:00,0,0
2021-04-18 04:00:00+00:00,36,36
2021-04-18 05:00:00+00:00,820,856
2021-04-18 06:00:00+00:00,2983,3839
2021-04-18 07:00:00+00:00,5241,9080
2021-04-18 08:00:00+00:00,7167,16247
2021-04-18 09:00:00+00:00,8304,24551
2021-04-18 10:00:00+00:00,8955,33506
2021-04-18 11:00:00+00:00,8371,41877
2021-04-18 12:00:00+00:00,7550,49427
2021-04-18 13:00:00+00:00,6194,55621
2021-04-18 14:00:00+00:00,4693,60314
2021-04-18 15:00:00+00:00,3165,63479
2021-04-18 16:00:00+00:00,1168,64647
2021-04-18 17:00:00+00:00,119,64766
2021-04-18 18:00:00+00:00,0,64766
2021-04-18 19:00:00+00:00,0,64766
2021-04-18 20:00:00+00:00,0,64766
2021-04-18 21:00:00+00:00,0,64766
2021-04-18 22:00:00+00:00,0,64766
2021-04-18 23:00:00+00:00,0,64766
2021-04-19 00:00:00+00:00,0,0
2021-04-19 01:00:00+00:00,0,0
2021-04-19 02:00:00+00:00,0,0
2021-04-19 03:00:00+00:00,0,0
2021-04-19 04:00:00+00:00,63,63
2021-04-19 05:00:00+00:00,871,934
2021-04-19 06:00:00+00:00,2686,3620
2021-04-19 07:00:00+00:00,4974,8594
2021-04-19 08:00:00+00:00,7135,15729
2021-04-19 09:00:00+00:00,9062,24791
2021-04-19 10:00:00+00:00,10163,34954
2021-04-19 11:00:00+00:00,10293,45247
2021-04-19 12:00:00+00:00,9364,54611
2021-04-19 13:00:00+00:00,8432,63043
2021-04-19 14:00:00+00:00,6130,69173
2021-04-19 15:00:00+00:00,3926,73099
2021-04-19 16:00:00+00:00,1713,74812
2021-04-19 17:00:00+00:00,223,75035
2021-04-19 18:00:00+00:00,0,75035
2021-04-19 19:00:00+00:00,0,75035
2021-04-19 20:00:00+00:00,0,75035
2021-04-19 21:00:00+00:00,0,75035
2021-04-19 22:00:00+00:00,0,75035
2021-04-19 23:00:00+00:00,0,75035
2021-04-20 00:00:00+00:00,0,0
2021-04-20 01:00:00+00:00,0,0
2021-04-20 02:00:00+00:00,0,0
2021-04-20 03:00:00+00:00,1,1
2021-04-20 04:00:00+00:00,79,80
2021-04-20 05:00:00+00:00,1266,1346
2021-04-20 06:00:00+00:00,4030,5376
2021-04-20 07:00:00+00:00,6740,12116
2021-04-20 08:00:00+00:00,8856,20972
2021-04-20 09:00:00+00:00,10387,31359
2021-04-20 10:00:00+00:00,11167,42526
2021-04-20 11:00:00+00:00,11221,53747
2021-04-20 12:00:00+00:00,10747,64494
2021-04-20 13:00:00+00:00,9535,74029
2021-04-20 14:00:00+00:00,7695,81724
2021-04-20 15:00:00+00:00,5063,86787
2021-04-20 16:00:00+00:00,2097,88884
2021-04-20 17:00:00+00:00,231,89115
2021-04-20 18:00:00+00:00,0,89115
2021-04-20 19:00:00+00:00,0,89115
2021-04-20 20:00:00+00:00,0,89115
2021-04-20 21:00:00+00:00,0,89115
2021-04-20 22:00:00+00:00,0,89115
2021-04-20 23:00:00+00:00,0,89115
2021-04-21 00:00:00+00:00,0,0
2021-04-21 01:00:00+00:00,0,0
2021-04-21 02:00:00+00:00,0,0
2021-04-21 03:00:00+00:00,1,1
2021-04-21 04:00:00+00:00,76,77
2021-04-21 05:00:00+00:00,1346,1423
2021-04-21 06:00:00+00:00,4335,5758
2021-04-21 07:00:00+00:00,7194,12952
2021-04-21 08:00:00+00:00,9400,22352
2021-04-21 09:00:00+00:00,10838,33190
2021-04-21 10:00:00+00:00,11352,44542
2021-04-21 11:00:00+00:00,11443,55985
2021-04-21 12:00:00+00:00,11032,67017
2021-04-21 13:00:00+00:00,9694,76711
2021-04-21 14:00:00+00:00,7895,84606
2021-04-21 15:00:00+00:00,5166,89772
2021-04-21 16:00:00+00:00,2123,91895
2021-04-21 17:00:00+00:00,252,92147
2021-04-21 18:00:00+00:00,0,92147
2021-04-21 19:00:00+00:00,0,92147
2021-04-21 20:00:00+00:00,0,92147
2021-04-21 21:00:00+00:00,0,92147
2021-04-21 22:00:00+00:00,0,92147
2021-04-21 23:00:00+00:00,0,92147
2021-04-22 00:00:00+00:00,0,0
2021-04-22 01:00:00+00:00,0,0
2021-04-22 02:00:00+00:00,0,0
2021-04-22 03:00:00+00:00,1,1
2021-04-22 04:00:00+00:00,90,91
2021-04-22 05:00:00+00:00,1454,1545
2021-04-22 06:00:00+00:00,4402,5947
2021-04-22 07:00:00+00:00,7254,13201
2021-04-22 08:00:00+00:00,9339,22540
2021-04-22 09:00:00+00:00,10707,33247
2021-04-22 10:00:00+00:00,11426,44673
2021-04-22 11:00:00+00:00,11476,56149
2021-04-22 12:00:00+00:00,10805,66954
2021-04-22 13:00:00+00:00,9605,76559
2021-04-22 14:00:00+00:00,7460,84019
2021-04-22 15:00:00+00:00,4686,88705
2021-04-22 16:00:00+00:00,1793,90498
2021-04-22 17:00:00+00:00,250,90748
2021-04-22 18:00:00+00:00,0,90748
2021-04-22 19:00:00+00:00,0,90748
2021-04-22 20:00:00+00:00,0,90748
2021-04-22 21:00:00+00:00,0,90748
2021-04-22 22:00:00+00:00,0,90748
2021-04-22 23:00:00+00:00,0,90748
2021-04-23 00:00:00+00:00,0,0
2021-04-23 01:00:00+00:00,0,0
2021-04-23 02:00:00+00:00,0,0
2021-04-23 03:00:00+00:00,0,0
2021-04-23 04:00:00+00:00,119,119
2021-04-23 05:00:00+00:00,1232,1351
2021-04-23 06:00:00+00:00,3110,4461
2021-04-23 07:00:00+00:00,5388,9849
2021-04-23 08:00:00+00:00,7409,17258
2021-04-23 09:00:00+00:00,8696,25954
2021-04-23 10:00:00+00:00,9073,35027
2021-04-23 11:00:00+00:00,8680,43707
2021-04-23 12:00:00+00:00,8479,52186
2021-04-23 13:00:00+00:00,7790,59976
2021-04-23 14:00:00+00:00,5608,65584
2021-04-23 15:00:00+00:00,3834,69418
2021-04-23 16:00:00+00:00,1636,71054
2021-04-23 17:00:00+00:00,261,71315
2021-04-23 18:00:00+00:00,0,71315
2021-04-23 19:00:00+00:00,0,71315
2021-04-23 20:00:00+00:00,0,71315
2021-04-23 21:00:00+00:00,0,71315
2021-04-23 22:00:00+00:00,0,71315
2021-04-23 23:00:00+00:00,0,71315
2021-04-24 00:00:00+00:00,0,0
2021-04-24 01:00:00+00:00,0,0
2021-04-24 02:00:00+00:00,0,0
2021-04-24 03:00:00+00:00,1,1
2021-04-24 04:00:00+00:00,97,98
2021-04-24 05:00:00+00:00,1082,1180
2021-04-24 06:00:00+00:00,3238,4418
2021-04-24 07:00:00+00:00,5163,9581
2021-04-24 08:00:00+00:00,7051,16632
2021-04-24 09:00:00+00:00,8481,25113
2021-04-24 10:00:00+00:00,9241,34354
2021-04-24 11:00:00+00:00,9699,44053
2021-04-24 12:00:00+00:00,9254,53307
2021-04-24 13:00:00+00:00,8533,61840
2021-04-24 14:00:00+00:00,6992,68832
2021-04-24 15:00:00+00:00,4574,73406
2021-04-24 16:00:00+00:00,1929,75335
2021-04-24 17:00:00+00:00,272,75607
2021-04-24 18:00:00+00:00,0,75607
2021-04-24 19:00:00+00:00,0,75607
2021-04-24 20:00:00+00:00,0,75607
2021-04-24 21:00:00+00:00,0,75607
2021-04-24 22:00:00+00:00,0,75607
2021-04-24 23:00:00+00:00,0,75607
2021-04-25 00:00:00+00:00,0,0
2021-04-25 01:00:00+00:00,0,0
2021-04-25 02:00:00+00:00,0,0
2021-04-25 03:00:00+00:00,0,0
2021-04-25 04:00:00+00:00,114,114
2021-04-25 05:00:00+00:00,1223,1337
2021-04-25 06:00:00+00:00,3246,4583
2021-04-25 07:00:00+00:00,4848,9431
2021-04-25 08:00:00+00:00,6296,15727
2021-04-25 09:00:00+00:00,7571,23298
2021-04-25 10:00:00+00:00,8145,31443
2021-04-25 11:00:00+00:00,7766,39209
2021-04-25 12:00:00+00:00,7135,46344
2021-04-25 13:00:00+00:00,5930,52274
2021-04-25 14:00:00+00:00,4733,57007
2021-04-25 15:00:00+00:00,2949,59956
2021-04-25 16:00:00+00:00,1249,61205
2021-04-25 17:00:00+00:00,164,61369
2021-04-25 18:00:00+00:00,0,61369
2021-04-25 19:00:00+00:00,0,61369
2021-04-25 20:00:00+00:00,0,61369
2021-04-25 21:00:00+00:00,0,61369
2021-04-25 22:00:00+00:00,0,61369
2021-04-25 23:00:00+00:00,0,61369
2021-04-26 00:00:00+00:00,0,0
2021-04-26 01:00:00+00:00,0,0
2021-04-26 02:00:00+00:00,0,0
2021-04-26 03:00:00+00:00,0,0
2021-04-26 04:00:00+00:00,101,101
2021-04-26 05:00:00+00:00,1028,1129
2021-04-26 06:00:00+00:00,2667,3796
2021-04-26 07:00:00+00:00,4492,8288
2021-04-26 08:00:00+00:00,6394,14682
2021-04-26 09:00:00+00:00,7483,22165
2021-04-26 10:00:00+00:00,8043,30208
2021-04-26 11:00:00+00:00,7716,37924
2021-04-26 12:00:00+00:00,6889,44813
2021-04-26 13:00:00+00:00,5652,50465
2021-04-26 14:00:00+00:00,4025,54490
2021-04-26 15:00:00+00:00,2882,57372
2021-04-26 16:00:00+00:00,1534,58906
2021-04-26 17:00:00+00:00,198,59104
2021-04-26 18:00:00+00:00,0,59104
2021-04-26 19:00:00+00:00,0,59104
2021-04-26 20:00:00+00:00,0,59104
2021-04-26 21:00:00+00:00,0,59104
2021-04-26 22:00:00+00:00,0,59104
2021-04-26 23:00:00+00:00,0,59104
2021-04-27 00:00:00+00:00,0,0
2021-04-27 01:00:00+00:00,0,0
2021-04-27 02:00:00+00:00,0,0
2021-04-27 03:00:00+00:00,0,0
2021-04-27 04:00:00+00:00,43,43
2021-04-27 05:00:00+00:00,531,574
2021-04-27 06:00:00+00:00,1522,2096
2021-04-27 07:00:00+00:00,2068,4164
2021-04-27 08:00:00+00:00,2974,7138
2021-04-27 09:00:00+00:00,3745,10883
2021-04-27 10:00:00+00:00,3388,14271
2021-04-27 11:00:00+00:00,3884,18155
2021-04-27 12:00:00+00:00,3489,21644
2021-04-27 13:00:00+00:00,2767,24411
2021-04-27 14:00:00+00:00,2342,26753
2021-04-27 15:00:00+00:00,1419,28172
2021-04-27 16:00:00+00:00,645,28817
2021-04-27 17:00:00+00:00,94,28911
2021-04-27 18:00:00+00:00,0,28911
2021-04-27 19:00:00+00:00,0,28911
2021-04-27 20:00:00+00:00,0,28911
2021-04-27 21:00:00+00:00,0,28911
2021-04-27 22:00:00+00:00,0,28911
2021-04-27 23:00:00+00:00,0,28911
2021-04-28 00:00:00+00:00,0,0
2021-04-28 01:00:00+00:00,0,0
2021-04-28 02:00:00+00:00,0,0
2021-04-28 03:00:00+00:00,0,0
2021-04-28 04:00:00+00:00,108,108
2021-04-28 05:00:00+00:00,708,816
2021-04-28 06:00:00+00:00,1774,2590
2021-04-28 07:00:00+00:00,3116,5706
2021-04-28 08:00:00+00:00,4296,10002
2021-04-28 09:00:00+00:00,5509,15511
2021-04-28 10:00:00+00:00,6556,22067
2021-04-28 11:00:00+00:00,7130,29197
2021-04-28 12:00:00+00:00,6867,36064
2021-04-28 13:00:00+00:00,5492,41556
2021-04-28 14:00:00+00:00,4626,46182
2021-04-28 15:00:00+00:00,3052,49234
2021-04-28 16:00:00+00:00,1386,50620
2021-04-28 17:00:00+00:00,253,50873
2021-04-28 18:00:00+00:00,5,50878
2021-04-28 19:00:00+00:00,0,50878
2021-04-28 20:00:00+00:00,0,50878
2021-04-28 21:00:00+00:00,0,50878
2021-04-28 22:00:00+00:00,0,50878
2021-04-28 23:00:00+00:00,0,50878
2021-04-29 00:00:00+00:00,0,0
2021-04-29 01:00:00+00:00,0,0
2021-04-29 02:00:00+00:00,0,0
2021-04-29 03:00:00+00:00,0,0
2021-04-29 04:00:00+00:00,122,122
2021-04-29 05:00:00+00:00,1400,1522
2021-04-29 06:00:00+00:00,3514,5036
2021-04-29 07:00:00+00:00,5487,10523
2021-04-29 08:00:00+00:00,6855,17378
2021-04-29 09:00:00+00:00,8403,25781
2021-04-29 10:00:00+00:00,8962,34743
2021-04-29 11:00:00+00:00,9186,43929
2021-04-29 12:00:00+00:00,9092,53021
2021-04-29 13:00:00+00:00,8044,61065
2021-04-29 14:00:00+00:00,6408,67473
2021-04-29 15:00:00+00:00,4054,71527
2021-04-29 16:00:00+00:00,1561,73088
2021-04-29 17:00:00+00:00,266,73354
2021-04-29 18:00:00+00:00,0,73354
2021-04-29 19:00:00+00:00,0,73354
2021-04-29 20:00:00+00:00,0,73354
2021-04-29 21:00:00+00:00,0,73354
2021-04-29 22:00:00+00:00,0,73354
2021-04-29 23:00:00+00:00,0,73354
2021-04-30 00:00:00+00:00,0,0
2021-04-30 01:00:00+00:00,0,0
2021-04-30 02:00:00+00:00,0,0
2021-04-30 03:00:00+00:00,1,1
2021-04-30 04:00:00+00:00,148,149
2021-04-30 05:00:00+00:00,1083,1232
2021-04-30 06:00:00+00:00,3037,4269
2021-04-30 07:00:00+00:00,4857,9126
2021-04-30 08:00:00+00:00,5913,15039
2021-04-30 09:00:00+00:00,7533,22572
2021-04-30 10:00:00+00:00,8822,31394
2021-04-30 11:00:00+00:00,9372,40766
2021-04-30 12:00:00+00:00,8622,49388
2021-04-30 13:00:00+00:00,7367,56755
2021-04-30 14:00:00+00:00,6530,63285
2021-04-30 15:00:00+00:00,4402,67687
2021-04-30 16:00:00+00:00,1820,69507
2021-04-30 17:00:00+00:00,330,69837
2021-04-30 18:00:00+00:00,0,69837
2021-04-30 19:00:00+00:00,0,69837
2021-04-30 20:00:00+00:00,0,69837
2021-04-30 21:00:00+00:00,0,69837
2021-04-30 22:00:00+00:00,0,69837
2021-04-30 23:00:00+00:00,0,69837
2021-05-01 00:00:00+00:00,0,0
2021-05-01 01:00:00+00:00,0,0
2021-05-01 02:00:00+00:00,0,0
2021-05-01 03:00:00+00:00,0,0
2021-05-01 04:00:00+00:00,182,182
2021-05-01 05:00:00+00:00,1471,1653
2021-05-01 06:00:00+00:00,3467,5120
2021-05-01 07:00:00+00:00,5387,10507
2021-05-01 08:00:00+00:00,6782,17289
2021-05-01 09:00:00+00:00,7899,25188
2021-05-01 10:00:00+00:00,8094,33282
2021-05-01 11:00:00+00:00,8129,41411
2021-05-01 12:00:00+00:00,7295,48706
2021-05-01 13:00:00+00:00,6348,55054
2021-05-01 14:00:00+00:00,4690,59744
2021-05-01 15:00:00+00:00,2983,62727
2021-05-01 16:00:00+00:00,1177,63904
2021-05-01 17:00:00+00:00,169,64073
2021-05-01 18:00:00+00:00,0,64073
2021-05-01 19:00:00+00:00,0,64073
2021-05-01 20:00:00+00:00,0,64073
2021-05-01 21:00:00+00:00,0,64073
2021-05-01 22:00:00+00:00,0,64073
2021-05-01 23:00:00+00:00,0,64073
2021-05-02 00:00:00+00:00,0,0
2021-05-02 01:00:00+00:00,0,0
2021-05-02 02:00:00+00:00,0,0
2021-05-02 03:00:00+00:00,0,0
2021-05-02 04:00:00+00:00,174,174
2021-05-02 05:00:00+00:00,1222,1396
2021-05-02 06:00:00+00:00,2961,4357
2021-05-02 07:00:00+00:00,4828,9185
2021-05-02 08:00:00+00:00,7033,16218
2021-05-02 09:00:00+00:00,8280,24498
2021-05-02 10:00:00+00:00,9121,33619
2021-05-02 11:00:00+00:00,9275,42894
2021-05-02 12:00:00+00:00,8796,51690
2021-05-02 13:00:00+00:00,8301,59991
2021-05-02 14:00:00+00:00,6487,66478
2021-05-02 15:00:00+00:00,4199,70677
2021-05-02 16:00:00+00:00,2031,72708
2021-05-02 17:00:00+00:00,346,73054
2021-05-02 18:00:00+00:00,3,73057
2021-05-02 19:00:00+00:00,0,73057
2021-05-02 20:00:00+00:00,0,73057
2021-05-02 21:00:00+00:00,0,73057
2021-05-02 22:00:00+00:00,0,73057
2021-05-02 23:00:00+00:00,0,73057
2021-05-03 00:00:00+00:00,0,0
2021-05-03 01:00:00+00:00,0,0
2021-05-03 02:00:00+00:00,0,0
2021-05-03 03:00:00+00:00,0,0
2021-05-03 04:00:00+00:00,176,176
2021-05-03 05:00:00+00:00,1314,1490
2021-05-03 06:00:00+00:00,3416,4906
2021-05-03 07:00:00+00:00,5302,10208
2021-05-03 08:00:00+00:00,6551,16759
2021-05-03 09:00:00+00:00,7264,24023
2021-05-03 10:00:00+00:00,7561,31584
2021-05-03 11:00:00+00:00,7579,39163
2021-05-03 12:00:00+00:00,7590,46753
2021-05-03 13:00:00+00:00,6936,53689
2021-05-03 14:00:00+00:00,5205,58894
2021-05-03 15:00:00+00:00,3615,62509
2021-05-03 16:00:00+00:00,1652,64161
2021-05-03 17:00:00+00:00,293,64454
2021-05-03 18:00:00+00:00,1,64455
2021-05-03 19:00:00+00:00,0,64455
2021-05-03 20:00:00+00:00,0,64455
2021-05-03 21:00:00+00:00,0,64455
2021-05-03 22:00:00+00:00,0,64455
2021-05-03 23:00:00+00:00,0,64455
2021-05-04 00:00:00+00:00,0,0
2021-05-04 01:00:00+00:00,0,0
2021-05-04 02:00:00+00:00,0,0
2021-05-04 03:00:00+00:00,0,0
2021-05-04 04:00:00+00:00,142,142
2021-05-04 05:00:00+00:00,1354,1496
2021-05-04 06:00:00+00:00,3571,5067
2021-05-04 07:00:00+00:00,5506,10573
2021-05-04 08:00:00+00:00,6873,17446
2021-05-04 09:00:00+00:00,8339,25785
2021-05-04 10:00:00+00:00,9381,35166
2021-05-04 11:00:00+00:00,9169,44335
2021-05-04 12:00:00+00:00,8815,53150
2021-05-04 13:00:00+00:00,7362,60512
2021-05-04 14:00:00+00:00,5815,66327
2021-05-04 15:00:00+00:00,4163,70490
2021-05-04 16:00:00+00:00,1791,72281
2021-05-04 17:00:00+00:00,332,72613
2021-05-04 18:00:00+00:00,0,72613
2021-05-04 19:00:00+00:00,0,72613
2021-05-04 20:00:00+00:00,0,72613
2021-05-04 21:00:00+00:00,0,72613
2021-05-04 22:00:00+00:00,0,72613
2021-05-04 23:00:00+00:00,0,72613
2021-05-05 00:00:00+00:00,0,0
2021-05-05 01:00:00+00:00,0,0
2021-05-05 02:00:00+00:00,0,0
2021-05-05 03:00:00+00:00,1,1
2021-05-05 04:00:00+00:00,232,233
2021-05-05 05:00:00+00:00,1477,1710
2021-05-05 06:00:00+00:00,3379,5089
2021-05-05 07:00:00+00:00,5337,10426
2021-05-05 08:00:00+00:00,7240,17666
2021-05-05 09:00:00+00:00,8322,25988
2021-05-05 10:00:00+00:00,9003,34991
2021-05-05 11:00:00+00:00,9388,44379
2021-05-05 12:00:00+00:00,8582,52961
2021-05-05 13:00:00+00:00,7740,60701
2021-05-05 14:00:00+00:00,6156,66857
2021-05-05 15:00:00+00:00,4079,70936
2021-05-05 16:00:00+00:00,1696,72632
2021-05-05 17:00:00+00:00,371,73003
2021-05-05 18:00:00+00:00,8,73011
2021-05-05 19:00:00+00:00,0,73011
2021-05-05 20:00:00+00:00,0,73011
2021-05-05 21:00:00+00:00,0,73011
2021-05-05 22:00:00+00:00,0,73011
2021-05-05 23:00:00+00:00,0,73011
2021-05-06 00:00:00+00:00,0,0
2021-05-06 01:00:00+00:00,0,0
2021-05-06 02:00:00+00:00,0,0
2021-05-06 03:00:00+00:00,3,3
2021-05-06 04:00:00+00:00,232,235
2021-05-06 05:00:00+00:00,1578,1813
2021-05-06 06:00:00+00:00,3451,5264
2021-05-06 07:00:00+00:00,5692,10956
2021-05-06 08:00:00+00:00,7267,18223
2021-05-06 09:00:00+00:00,7448,25671
2021-05-06 10:00:00+00:00,7785,33456
2021-05-06 11:00:00+00:00,7732,41188
2021-05-06 12:00:00+00:00,7568,48756
2021-05-06 13:00:00+00:00,6494,55250
2021-05-06 14:00:00+00:00,5460,60710
2021-05-06 15:00:00+00:00,3462,64172
2021-05-06 16:00:00+00:00,1769,65941
2021-05-06 17:00:00+00:00,418,66359
2021-05-06 18:00:00+00:00,5,66364
2021-05-06 19:00:00+00:00,0,66364
2021-05-06 20:00:00+00:00,0,66364
2021-05-06 21:00:00+00:00,0,66364
2021-05-06 22:00:00+00:00,0,66364
2021-05-06 23:00:00+00:00,0,66364
2021-05-07 00:00:00+00:00,0,0
2021-05-07 01:00:00+00:00,0,0
2021-05-07 02:00:00+00:00,0,0
2021-05-07 03:00:00+00:00,3,3
2021-05-07 04:00:00+00:00,209,212
2021-05-07 05:00:00+00:00,1480,1692
2021-05-07 06:00:00+00:00,3416,5108
2021-05-07 07:00:00+00:00,5926,11034
2021-05-07 08:00:00+00:00,8469,19503
2021-05-07 09:00:00+00:00,9980,29483
2021-05-07 10:00:00+00:00,10871,40354
2021-05-07 11:00:00+00:00,10821,51175
2021-05-07 12:00:00+00:00,10085,61260
2021-05-07 13:00:00+00:00,8525,69785
2021-05-07 14:00:00+00:00,6433,76218
2021-05-07 15:00:00+00:00,4199,80417
2021-05-07 16:00:00+00:00,1952,82369
2021-05-07 17:00:00+00:00,453,82822
2021-05-07 18:00:00+00:00,7,82829
2021-05-07 19:00:00+00:00,0,82829
2021-05-07 20:00:00+00:00,0,82829
2021-05-07 21:00:00+00:00,0,82829
2021-05-07 22:00:00+00:00,0,82829
2021-05-07 23:00:00+00:00,0,82829
2021-05-08 00:00:00+00:00,0,0
2021-05-08 01:00:00+00:00,0,0
2021-05-08 02:00:00+00:00,0,0
2021-05-08 03:00:00+00:00,2,2
2021-05-08 04:00:00+00:00,260,262
2021-05-08 05:00:00+00:00,1876,2138
2021-05-08 06:00:00+00:00,4515,6653
2021-05-08 07:00:00+00:00,6891,13544
2021-05-08 08:00:00+00:00,9001,22545
2021-05-08 09:00:00+00:00,10341,32886
2021-05-08 10:00:00+00:00,10886,43772
2021-05-08 11:00:00+00:00,10729,54501
2021-05-08 12:00:00+00:00,10146,64647
2021-05-08 13:00:00+00:00,8664,73311
2021-05-08 14:00:00+00:00,6800,80111
2021-05-08 15:00:00+00:00,4342,84453
2021-05-08 16:00:00+00:00,1822,86275
2021-05-08 17:00:00+00:00,309,86584
2021-05-08 18:00:00+00:00,2,86586
2021-05-08 19:00:00+00:00,0,86586
2021-05-08 20:00:00+00:00,0,86586
2021-05-08 21:00:00+00:00,0,86586
2021-05-08 22:00:00+00:00,0,86586
2021-05-08 23:00:00+00:00,0,86586
2021-05-09 00:00:00+00:00,0,0
